ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2556726	2656.88803606722	1	0	201011255672613	3	11	1	511			2		10000000		4	31	3		1	1991	60000000	2			1	1	4					1	2								1	0	0	1	1	0	0	1	1	0	1	0		450000	121000	0	0	83333	45000	45000	13000	70000	0	50000	0	2	2										1											1					1	40000000	1	2							2									1	13000000	2	1	3	1	3	3	1	2	3	9	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											1	4								1																							0	33000		1		4																				3	2			
2010	1	2556726	2656.88803606722	1	778333.333333333	201011255672614	4	11	1	603			2		10000000		4	30	3		1	1991	60000000	2			1	1	4					1	2								1	0	0	1	1	0	0	1	1	0	1	0		450000	121000	0	0	83333	45000	45000	13000	70000	0	50000	0	2	2										1											1					1	40000000	1	2							2									1	13000000	2	1	3	1	3	3	1	2	3	9	9	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2											1	4								1																							0	33000		1		4																				3	2			
2010	1	2556731	2649.51119474085	1	803333.333333333	201011255673111	1	11	1	305			2				2	53	1		2																						0	1	0	1	1	0	0	1	0	0	0	0		150000	45000	0	0	33333	30000	20000	17000	20000	0	0	0	2	2										1													1			2										2									2		2	2	1	1	2	2	1	2	3	3	1	2	1		85000	10000	95000	900000	24	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	2	0	1	0		2			2	1																			1							1	3															0																									1	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2556731	2649.51119474085	1	400000	201011255673112	2	11	1	409			2				2	53	2		2																						0	1	0	1	1	0	0	1	0	0	0	0		150000	45000	0	0	33333	30000	20000	17000	20000	0	0	0	2	2										1													1			2										2									2		2	2	1	1	2	2	1	2	3	3	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							0																									2	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2556732	2541.99709001869	1	0	201011255673211	1	11	1	606			2				2	49	1		2																						1	0	0	1	1	0	1	2	1	0	0	0		400000	85000	0	0	25000	40000	45000	15000	20000	25000	100000	0	1	1																			1							2										2									2		2	2	1	2	1	2	1	1	3	1	2	3	2							2						0	1		1		135000	40000	275000	9000000	1	2							2							2							2	1								2							2		100000		2			2			2			1	3	1	2	0	0			2			2																				2											1	3											0																			38						1	2			
2010	1	2556732	2541.99709001869	1	800000	201011255673212	2	11	1	511			2				2	47	5		2																						1	0	0	1	1	0	1	2	1	0	0	0		400000	85000	0	0	25000	40000	45000	15000	20000	25000	100000	0	1	1																			1							2										2									2		2	2	1	2	1	2	1	1	3	1	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									5	2			
2010	1	2556735	3110.7326589994	1	1114333.33333333	201011255673511	1	11	1	511			2				1	24	1		2																						1	0	0	0	1	0	0	2	0	1	0	150000		120000	12000	0	0	41666	13000	10000	8000	10000	0	0	0	3	1																						1				2										2									2		2	1	2	1	9	3	2	1	3	2	2	1	1		30008	27305	57313	1588265	48	2						0	1		2							2							1							2							2	1								2		120000	0	120000	30000	1	2		0		2			2			2			1	2	1	2	3	0			2			2	1																			2							1	3							1	3							150000	6000																				1				1	2			
2010	1	2556737	2361.93829208896	1	928000	201011255673711	1	11	1	511			2				2	48	1		1	1991	55000000	2			2																1	0	0	1	1	0	0	1	1	0	0	600000		750000	50000	0	110000	83333	45000	40000	0	30000	0	100000	0	3	1																			1							2										2									1	20000000	2	1	1	1	3	1	3	1	1	2	2	3	2							2						0	1		2							2							2		0	0	0	1500000	1	2							2	1								1							2		100000		2			2			2			3	3	1	1	0	0			2			2											1	4								1																					1	2	600000	7000																							3	1	2			
2010	1	2556737	2361.93829208896	1	265000	201011255673712	2	11	1	603			2				2	32	2		1	1991	55000000	2			2																1	0	0	1	1	0	0	1	1	0	0	600000		750000	50000	0	110000	83333	45000	40000	0	30000	0	100000	0	3	1																			1							2										2									1	20000000	2	1	1	1	3	1	3	1	1	2	2	3	2							2						0	1		2							2							2		0	0	0	5000000	2	2							2	1								1							2		0		2			2			2			4				0	0			2			2											1	4								2																					1	2	600000	7000																								2	2			
2010	1	2556739	2343.0026277244	1	2240000	201011255673911	1	11	1	407	4000000		2		1450000		2	56	1		1	1986	70000000	2			1	2	4					1	2								1	1	0	1	1	1	2	1	1	1	1	0		500000	32000	0	0	150000	35000	20000	3000	20000	0	100000	0	2	2														1			1				1					1	80000000	2	2	20000000						2									1	35000000	2	1	1	1	3	1	1	1	9	2	1	3	2							2						0	1		1		98	98	454000	3500000	1	2							2							2							2	1						2		2							2		800000		2			2		9	2			3	4	1	1	0	1	0		1	100000000	2	1											1	3		365000	140000	505000	10000000			1											1	3											0	80000																		24						1	1			
2010	1	2556739	2343.0026277244	1	1000000	201011255673912	2	11	1	305			2		1450000		2	50	2		1	1986	70000000	2			1	2	4					1	2								1	1	0	1	1	1	2	1	1	1	1	0		500000	32000	0	0	150000	35000	20000	3000	20000	0	100000	0	2	2														1			1				1					1	80000000	2	2	20000000						2									1	35000000	2	1	1	1	3	1	1	1	9	2	1	3	1		98	98	170000	600000	6	2							2		1		351667	98333	450000	4000000	1	2							2							2							2	1						2		2							2				2			2			2			3	3	1	1	0	0			1	100000000	2	1	1										1	3		365000	140000	505000	10000000			2							1	3			1	3											0	80000																		10						2	2			
2010	1	2556741	1979.91343213614	1	1478333.33333333	201011255674111	1	11	1	408			2				1	56	1		2																						0	0	0	0	1	0	0	1	0	0	0	0		150000	4500	0	0	16666	20000	15000	12000	5000	0	0	137000	1	1																			1			1				2										2									2		2	2	1	1	1	3	1	1	1	1	2	2	2							2							2		1		98670	8330	107000	833000	1	2							1							2							2	1								2		30000	0	30000	30000	1	2				2			2			2			1	1	1	1	0	1	1	3	2			2																				2											1	3			1	3							0																			8		1				1	2			
2010	1	2556743	2227.7005354194	1	515000	201011255674311	1	11	1	305			2				1	66	1		2																						0	0	0	1	1	0	0	1	0	0	0	500000		600000	12000	0	0	40000	25000	20000	8000	40000	30000	400000	350000	3	1																			1							2										2									2		2	2	3	9	3	1	3	9	4	2	9	3	1		98	98	128000	1200000	12	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	0	0			2			2	1																			1							1	3															500000																									1	2			
2010	1	2556744	2361.93829208896	1	2283333.33333333	201011255674411	1	11	1	605			2				2	42	1		2																						1	0	0	1	1	0	0	2	1	1	0	1500000		600000	80000	0	115000	70000	80000	40000	20000	50000	0	200000	30000	3	1																			1							2										2									2		2	2	3	3	3	3	1	2	1	2	1	9	1							2						0	1		1		98	98	480000	19500000	1	2							2							2							2	1								2							2		0		2			2			2			1	2	1	1	0	0			2			2	1																			2							1	4			1	3											1500000																			60						1	2			
2010	1	2556744	2361.93829208896	1	80000	201011255674413	3	11	1	303			2				2	52	5		2																						1	0	0	1	1	0	0	2	1	1	0	1500000		600000	80000	0	115000	70000	80000	40000	20000	50000	0	200000	30000	3	1																			1							2										2									2		2	2	3	3	3	3	1	2	1	2	1	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							1500000																									5	2			
2010	1	2556746	2055.9511300743	1	1100000	201011255674611	1	11	1	409			2				2	70	1		2																						0	0	0	1	1	0	0	1	1	1	0	1000000		900000	43530	0	40000	83333	31000	49340	38500	10000	0	0	0	1	1																						1				2										2									2		2	1	1	1	3	1	3	2	3	2	2	3	2							2						0	1		1		136593	84758	221351	5225025	1	2							2							2							2	1								2							2		0		2			2			2			3	2	1	2	0	1	0		2			2																				1											1	3											1000000	5500																		30						1	2			
2010	1	2556746	2055.9511300743	1	0	201011255674612	2	11	1	305			2				2	69	2		2																						0	0	0	1	1	0	0	1	1	1	0	1000000		900000	43530	0	40000	83333	31000	49340	38500	10000	0	0	0	1	1																						1				2										2									2		2	1	1	1	3	1	3	2	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1000000	5500																								2	2			
2010	1	2556748	2149.80334751882	1	820000	201011255674811	1	11	1	408			2		1500000		5	63	1		1	1976	100000000	2			1	1	1	115600	54400	170000	340000	4	2								2	0	0	2	2	0	1	2	1	2	1	800000		120000	50000	0	137000	80000	90000	80000	36000	50000	0	0	50000	2	1																			1							2										2									2		2	2	3	3	3	1	3	1	2	2	1	2	2							2							2		1		115600	54400	170000	340000	1	2							2		140000	0	140000	750000	1	1						1	2	1		115600	54400	170000	340000			1							2				2			1	500000		2			1	3	2	2	4	1	1	5	2			2																				1											1	1					1	1			1	3	800000		0																	2			2		3	1	2	CONCAFAM		
2010	1	2556748	2149.80334751882	1	0	201011255674812	2	11	1	407			2		1500000		5	57	2		1	1976	100000000	2			1	1	1	115600	54400	170000	340000	4	2								2	0	0	2	2	0	1	2	1	2	1	800000		120000	50000	0	137000	80000	90000	80000	36000	50000	0	0	50000	2	1																			1							2										2									2		2	2	3	3	3	1	3	1	2	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							800000																									2	2	CONCAFAM		
2010	1	2556748	2149.80334751882	1	700000	201011255674813	3	11	1	409			2		1500000		5	35	3		1	1976	100000000	2			1	1	1	115600	54400	170000	340000	4	2								2	0	0	2	2	0	1	2	1	2	1	800000		120000	50000	0	137000	80000	90000	80000	36000	50000	0	0	50000	2	1																			1							2										2									2		2	2	3	3	3	1	3	1	2	2	1	2	2							2						98	1		2							2							2							1						1	2	1		69200	10800	80000	600000			2							2		100000		2			2			2			3	4	2	2	3	1	0		2			2																				1																	1	1					800000																						6			3	2	CONCAFAM		
2010	1	2556748	2149.80334751882	1	611500	201011255674814	4	11	1	511			2		1500000		5	30	5		1	1976	100000000	2			1	1	1	115600	54400	170000	340000	4	2								2	0	0	2	2	0	1	2	1	2	1	800000		120000	50000	0	137000	80000	90000	80000	36000	50000	0	0	50000	2	1																			1							2										2									2		2	2	3	3	3	1	3	1	2	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			3	4	2	2	0	0			2			2																				2																							800000																									5	2	CONCAFAM		
2010	1	2556748	2149.80334751882	1	821000	201011255674817	7	11	1	603					1500000		5	28	3		1	1976	100000000	2			1	1	1	115600	54400	170000	340000	4	2								2	0	0	2	2	0	1	2	1	2	1	800000		120000	50000	0	137000	80000	90000	80000	36000	50000	0	0	50000	2	1																			1							2										2									2		2	2	3	3	3	1	3	1	2	2	1	2																																														1																																				2			2																				1																							800000																									3		CONCAFAM		
2010	1	2556751	2461.23099914782	1	570000	201011255675111	1	11	1	303			2				2	46	1		2																						0	0	0	0	1	0	0	1	0	1	0	0		500000	11000	0	0	75000	25000	11000	12000	10000	0	0	0	1	1																			1							2										2									2		2	2	2	1	3	1	1	2	3	1	1	1	1		200000	50000	250000	2300000	24	2							2		2							2							2							2							2	1								2							2				2			2			2			1	2	1	2	0	0			2			2	2																			2							1	3															0																									1	2			
2010	1	2556751	2461.23099914782	1	676500	201011255675112	2	11	1	511			2				2	21	3		2																						0	0	0	0	1	0	0	1	0	1	0	0		500000	11000	0	0	75000	25000	11000	12000	10000	0	0	0	1	1																			1							2										2									2		2	2	2	1	3	1	1	2	3	1	1	1	1		80000	20000	100000	500000	12	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	0	0			2			2	1																			1							1	3															0																									3	2			
2010	1	2556752	1914.36278050098	1	0	201011255675211	1	11	1	603			2		5000000		2	47	1		1	1993	70000000	2			1	1	4					1	2								1	0	0	1	1	0	0	2	1	1	1	2000000		1000000	118000	200000	0	300000	60000	35000	18000	60000	0	200000	0	1	1																			1							2										2									1	6000000	2	2	9	9	9	1	2	2	3	2	2	3	2							2							2		2							2							2		0	0	0	6000000	2	2							2	1								1							2				2			2			2			1	2	1	1	12	0			2			2											2									1																					1	2	2000000																									1	2			
2010	1	2556752	1914.36278050098	1	750000	201011255675212	2	11	1	511			2		5000000		2	39	2		1	1993	70000000	2			1	1	4					1	2								1	0	0	1	1	0	0	2	1	1	1	2000000		1000000	118000	200000	0	300000	60000	35000	18000	60000	0	200000	0	1	1																			1							2										2									1	6000000	2	2	9	9	9	1	2	2	3	2	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2											2									2																							2000000																									2	2			
2010	1	2556755	2361.93829208896	1	500000	201011255675511	1	11	1	603							2	54	1		2																						0	0	0	1	1	0	0	1	1	0	0	0		250000	0	0	0	25000	35000	39000	15000	10000	0	0	0	3	2										1											1	1				2										2									2		2	2	1	2	1	2	1	2	3	1	2	3																																														1																																				2			2																				1																							0																									1				
2010	1	2556755	2361.93829208896	1	208333.333333333	201011255675512	2	11	1	407			2				2	46	2		2																						0	0	0	1	1	0	0	1	1	0	0	0		250000	0	0	0	25000	35000	39000	15000	10000	0	0	0	3	2										1											1	1				2										2									2		2	2	1	2	1	2	1	2	3	1	2	3	2							2						0	1		2							2							2							2							2	1								2							2		2000000		2			2			2			4				0	0			2			2																				2																							0																									2	2			
2010	1	2556756	2018.76668024652	1	500000	201011255675611	1	11	1	408			2		35000000		2	59	1		1	2006	125000000	2			1	1	4					1	2								1	0	0	1	1	1	0	2	0	1	0	0		300000	11000	0	0	50000	40000	75000	11000	10000	0	0	0	1	1																					1					2										2									2		2	2	1	1	1	2	1	1	3	1	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									1	2			
2010	1	2556756	2018.76668024652	1	0	201011255675612	2	11	1	511			2		35000000		2	32	3		1	2006	125000000	2			1	1	4					1	2								1	0	0	1	1	1	0	2	0	1	0	0		300000	11000	0	0	50000	40000	75000	11000	10000	0	0	0	1	1																					1					2										2									2		2	2	1	1	1	2	1	1	3	1	2	3	1		38080	1920	40000	160000	4	2							2		2							2							2							2							2	1								2							2				2			2			2			3	4	1	1	2	0			2			2	1																			1							1	3															0																									3	2			
2010	1	2556757	2027.72642301404	1	650833.333333333	201011255675711	1	11	1	602			2				5	28	1		2																						0	0	0	1	1	0	1	3	2	0	0	0		500000	9000	0	0	123333	40000	50000	30000	60000	0	100000	0	2	2							1												1		1					2										2									2		2	2	1	1	3	1	3	2	3	2	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	1	0		2			2																				1																							0																									1	2			
2010	1	2556757	2027.72642301404	1	900000	201011255675712	2	11	1	605			2				5	25	2		2																						0	0	0	1	1	0	1	3	2	0	0	0		500000	9000	0	0	123333	40000	50000	30000	60000	0	100000	0	2	2							1												1		1					2										2									2		2	2	1	1	3	1	3	2	3	2	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	2	2	2	2			2																				2																							0																									2	2			
2010	1	2556757	2027.72642301404	1	556666.666666667	201011255675713	3	11	1	408			2				5	45	5		2																						0	0	0	1	1	0	1	3	2	0	0	0		500000	9000	0	0	123333	40000	50000	30000	60000	0	100000	0	2	2							1												1		1					2										2									2		2	2	1	1	3	1	3	2	3	2	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							0																									5	2			
2010	1	2556757	2027.72642301404	1	600000	201011255675714	4	11	1	601			2				5	21	5		2																						0	0	0	1	1	0	1	3	2	0	0	0		500000	9000	0	0	123333	40000	50000	30000	60000	0	100000	0	2	2							1												1		1					2										2									2		2	2	1	1	3	1	3	2	3	2	1	2	1		98	98	70000	300000	4	2							2		2							2							2							2							2	1								2							2				2			2			2			3	3	1	2	0	0			2			2	1																			2							1	3															0																									5	2			
2010	1	2556757	2027.72642301404	1	0	201011255675715	5	11	1	511							5	18	5		2																						0	0	0	1	1	0	1	3	2	0	0	0		500000	9000	0	0	123333	40000	50000	30000	60000	0	100000	0	2	2							1												1		1					2										2									2		2	2	1	1	3	1	3	2	3	2	1	2																																														1																																				2			2																				1																							0																									5				
2010	1	2556758	3335.21765430914	1	200000	201011255675811	1	11	1	407							3	44	1		1	2000	35000000	2			2																1	0	0	1	1	0	0	1	1	0	0	300000		400000	28000	0	0	40000	30000	45000	20000	40000	0	50000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9																																														1																																				2			2																				1																							300000																									1				
2010	1	2556758	3335.21765430914	1	30000	201011255675812	2	11	1	511			2				3	35	2		1	2000	35000000	2			2																1	0	0	1	1	0	0	1	1	0	0	300000		400000	28000	0	0	40000	30000	45000	20000	40000	0	50000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2						50000	1		1		157343	4106	161449	693321	1	2							2		20000	5000	30000	400000	1	2							2	1								1							2		50000		2			2			2			2	2	1	1	0	2	0		2			2																				2											1	3									1	3	300000																			5					3	2	2			
2010	1	2556758	3335.21765430914	1	200000	201011255675816	6	11	1	407							3	18	3		1	2000	35000000	2			2																1	0	0	1	1	0	0	1	1	0	0	300000		400000	28000	0	0	40000	30000	45000	20000	40000	0	50000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9																																														1																																				2			2																				1																							300000																									3				
2010	1	2556765	2302.89491922414	1	800000	201011255676511	1	11	1	511			2				2	40	1		1	2009	80000000	2			2																1	0	0	1	1	1	0	2	2	1	1	600000		500000	100000	0	200000	83333	50000	60000	20000	50000	0	50000	200000	3	1																			1							2										2									2		2	2	1	1	3	1	1	1	2	2	1	1	2							2							2		2							1		400000	50000	450000	500000	1	1							1						1	2	1		15140	4860	20000	270000			2		300000	0	300000	300000	1	2				2			2			2			3	3	1	1	2	0			2			2																				1													1	3	1	3	1	3					600000																				1	1	10			1	2			
2010	1	2556765	2302.89491922414	1	1436666.66666667	201011255676512	2	11	1	604	540000		2				2	41	2		1	2009	80000000	2			2																1	0	0	1	1	1	0	2	2	1	1	600000		500000	100000	0	200000	83333	50000	60000	20000	50000	0	50000	200000	3	1																			1							2										2									2		2	2	1	1	3	1	1	1	2	2	1	1	1		780000	120000	900000	6000000	4	2						0	1		1		40000	320000	360000	16000000	1	2							2							2							2	1								2							2		0		2			2		98	2			2	2	1	1	0	0			2			2	5																			2							1	3			1	3											600000																			40						2	1			
2010	1	2556766	2027.72642301404	1	1075000	201011255676611	1	11	1	305			2		28000000		3	48	1		1	2009	70000000	2			1	1	3	300000	115000	415000	8	1	2								1	0	0	1	1	0	0	2	0	1	0	100000		400000	30000	0	0	0	65000	60000	50000	5000	0	0	0	3	1																			1							2										2									2		2	2	2	2	9	1	2	1	3	2	1	9	1		100000	300000	400000	15000000	9	2						0	1		1		300000	91000	391000	7000000	1	2							2							2							2	1								2							2		0		2			2			2			1	1	1	2	12	0			2			2	1																			1							1	2			1	2											100000																			36						1	2			
2010	1	2556766	2027.72642301404	1	619416.666666667	201011255676612	2	11	1	406			2		28000000		3	48	2		1	2009	70000000	2			1	1	3	300000	115000	415000	8	1	2								1	0	0	1	1	0	0	2	0	1	0	100000		400000	30000	0	0	0	65000	60000	50000	5000	0	0	0	3	1																			1							2										2									2		2	2	2	2	9	1	2	1	3	2	1	9	1		50000	15000	65000	480000	3	2							2		1		100000	20000	120000	1500000	1	2							2							2							2	1								2							2				2			2			2			3	3	1	1	0	0			2			2	1																			2							1	3			1	3											100000																			16						2	2			
2010	1	2556766	2027.72642301404	1	576500	201011255676613	3	11	1	603			2		28000000		3	24	3		1	2009	70000000	2			1	1	3	300000	115000	415000	8	1	2								1	0	0	1	1	0	0	2	0	1	0	100000		400000	30000	0	0	0	65000	60000	50000	5000	0	0	0	3	1																			1							2										2									2		2	2	2	2	9	1	2	1	3	2	1	9	2							2						20000	1		2							2							2		30000	0	30000	30000	1	2							2	1								1							2		800000		2			2			2			3	4	2	2	0	0			2			2																				2																					1	3	100000																								1	3	2			
2010	1	2556767	2328.33484191309	1	2500000	201011255676711	1	11	1	605			2				3	40	1		2																						1	1	0	1	1	1	0	2	0	1	2	4500000		400000	120000	0	0	43200	42500	40000	10000	170000	0	200000	0	3	2										1									1		1					2										2									2		2	1	1	1	3	1	2	2	3	9	9	2	1		111000	14000	125000	600000	6	2							2		2							2							2		0	125000	125000	5000000	1	2							2	1								1							2				2			2			2			1	2	1	2	1	0			1	98	2	2	1																			1							1	3													1	3	4500000	16000																							9	1	2			
2010	1	2556767	2328.33484191309	1	1000000	201011255676712	2	11	1	607			2				3	33	2		2																						1	1	0	1	1	1	0	2	0	1	2	4500000		400000	120000	0	0	43200	42500	40000	10000	170000	0	200000	0	3	2										1									1		1					2										2									2		2	1	1	1	3	1	2	2	3	9	9	2	1		160000	40000	200000	700000	4	2						0	1		1		320000	80000	400000	10000000	1	2							2		250000	250000	500000	5000000	1	2							2	1								1							2		0		2			2			2			3	3	1	1	0	1	0		1	98	2	2	2																			2							1	3			1	3									1	3	4500000	16000																		24					24	2	2			
2010	1	2556767	2328.33484191309	1	0	201011255676714	4	11	1	305			2				3	59	5		2																						1	1	0	1	1	1	0	2	0	1	2	4500000		400000	120000	0	0	43200	42500	40000	10000	170000	0	200000	0	3	2										1									1		1					2										2									2		2	1	1	1	3	1	2	2	3	9	9	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			1	98	2	2																				2																							4500000	16000																								5	2			
2010	1	2556768	2227.7005354194	1	620000	201011255676811	1	11	1	511			2				1	64	1		2																						0	0	0	0	0	0	0	1	1	0	0	0		300000	37000	0	0	50000	0	98	98	26000	0	200000	0	3	1																					1					1	60000000	1	2							2									2		2	2	9	9	9	9	2	1	9	9	9	9	1		46410	23059	72500	1321097	24	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			2	3	1	1	1	0			2			2	3																			1							1	3															0			1		4																				1	2			
2010	1	2556773	2214.97119940002	1	1500000	201011255677311	1	11	1	303			2		58000000		3	49	1		1	2011	100000000	2			1	1	3	733000	35000	760000	57400000	2	2								0	0	0	1	1	0	0	1	0	0	0	250000		450000	50000	0	0	100000	50000	30000	20000	80000	0	0	0	3	1																					1					2										2									1	8500000	2	2	3	3	3	3	3	2	3	2	2	3	2							2							2		1		91585	53859	159000	1300000	1	2							2							2							2	1								2							2				2			2			2			3	3	1	2	0	0			1	100000000	1	2		4									2									1											1	3											250000																			9						1	2			
2010	1	2556773	2214.97119940002	1	0	201011255677312	2	11	1	303			2		58000000		3	56	2		1	2011	100000000	2			1	1	3	733000	35000	760000	57400000	2	2								0	0	0	1	1	0	0	1	0	0	0	250000		450000	50000	0	0	100000	50000	30000	20000	80000	0	0	0	3	1																					1					2										2									1	8500000	2	2	3	3	3	3	3	2	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			1	100000000	1	2		4									2									2																							250000																									2	2			
2010	1	2556773	2214.97119940002	1	550000	201011255677313	3	11	1	511			2		58000000		3	26	3		1	2011	100000000	2			1	1	3	733000	35000	760000	57400000	2	2								0	0	0	1	1	0	0	1	0	0	0	250000		450000	50000	0	0	100000	50000	30000	20000	80000	0	0	0	3	1																					1					2										2									1	8500000	2	2	3	3	3	3	3	2	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			1	100000000	1	2		4									2									2																							250000																									3	2			
2010	1	2556777	2094.80437818467	1	1200000	201011255677711	1	11	1	408			2				3	77	1		1	1979	120000000	2			2																1	0	0	1	1	0	0	2	0	1	0	0		600000	23000	0	0	45600	36500	23000	6000	20000	0	200000	0	3	1																							1			2										2									2		2	2	3	3	3	1	3	2	4	9	2	9	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							0																									1	2		no les ha sucedido hasta ahora ese caso	
2010	1	2556777	2094.80437818467	1	0	201011255677712	2	11	1	406			2				3	70	2		1	1979	120000000	2			2																1	0	0	1	1	0	0	2	0	1	0	0		600000	23000	0	0	45600	36500	23000	6000	20000	0	200000	0	3	1																							1			2										2									2		2	2	3	3	3	1	3	2	4	9	2	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									2	2		no les ha sucedido hasta ahora ese caso	
2010	1	2556777	2094.80437818467	1	1365000	201011255677713	3	11	1	605							3	35	3		1	1979	120000000	2			2																1	0	0	1	1	0	0	2	0	1	0	0		600000	23000	0	0	45600	36500	23000	6000	20000	0	200000	0	3	1																							1			2										2									2		2	2	3	3	3	1	3	2	4	9	2	9																																														1																																				2			2																				1																							0																									3			no les ha sucedido hasta ahora ese caso	
2010	1	2556778	2018.76668024652	1	0	201011255677811	1	11	1	305			2		220000		2	72	1		1	1976	180000000	2			1	1	4					4	2								1	1	0	1	1	1	1	3	1	1	1	0		200000	14000	0	0	80000	51000	30000	3000	20000	0	80000	0	3	1																						1				2										2									2		2	2	1	1	3	3	2	1	3	3	1	3	2							2						0	1		2							2							2							2							2	1								2							2		20000		2			2			2			4				0	0			2			2																				2																							0																									1	2	ICT		
